2999,0
3000,10
3001,0
3002,7
3003,3
3004,0
3005,4
3006,2
3007,8
3008,4
3009,1
3010,0
3011,2
3012,2
3013,1
3014,1
3015,5
3016,2
3017,4
3018,5
3019,2
3020,4
3021,2
3022,7
3023,2
3024,8
3025,5
3026,0
3027,5
3028,4
3029,4
3030,5
3031,5
3032,0
3033,5
3034,0
3035,4
3036,5
3037,5
3038,5
3039,0
3040,2
3041,0
3042,4
3043,0
3044,21
3045,7
3046,7
3047,7
3048,2
3049,5
3050,5
3051,2
3052,2
3053,0
3054,4
3055,4
3056,0
3057,1
3058,7
3059,0
3060,0
3061,7
3062,4
3063,7
3064,4
3065,7
3066,7
3067,0
3068,2
3069,4
3070,7
3071,5
3072,1
3073,7
3074,4
3075,7
3076,7
3077,4
3078,7
3079,2
3080,2
3081,5
3082,7
3083,7
3084,0
3085,2
3086,0
3087,5
3088,0
3089,2
3090,8
3091,7
3092,0
3093,1
3094,0
3095,8
3096,0
3097,0
3098,1
3099,0
3100,4
3101,7
3102,7
3103,5
3104,1
3105,5
3106,7
3107,2
3108,10
3109,5
3110,5
3111,3
3112,5
3113,7
3114,10
3115,0
3116,1
3117,1
3118,4
3119,5
3120,0
3121,4
3122,4
3123,7
3124,0
3125,0
3126,4
3127,4
3128,1
3129,2
3130,4
3131,0
3132,0
3133,10
3134,4
3135,2
3136,2
3137,3
3138,5
3139,0
3140,7
3141,2
3142,0
3143,2
3144,4
3145,0
3146,0
3147,7
3148,8
3149,5
3150,0
3151,0
3152,0
3153,25
3154,7
3155,5
3156,4
3157,2
3158,7
3159,5
3160,5
3161,7
3162,5
3163,4
3164,2
3165,7
3166,1
3167,4
3168,5
3169,4
3170,5
3171,5
3172,4
3173,7
3174,2
3175,1
3176,7
3177,1
3178,8
3179,0
3180,4
3181,2
3182,0
3183,1
3184,7
3185,4
3186,5
3187,0
3188,8
3189,4
3190,4
3191,10
3192,0
3193,0
3194,2
3195,0
3196,4
3197,1
3198,26
3199,0
3200,5
3201,1
3202,4
3203,7
3204,2
3205,2
3206,7
3207,7
3208,2
3209,0
3210,2
3211,0
3212,4
3213,8
3214,4
3215,7
3216,7
3217,1
3218,4
3219,5
3220,2
3221,0
3222,2
3223,5
3224,8
3225,5
3226,7
3227,4
3228,1
3229,5
3230,1
3231,5
3232,4
3233,5
3234,0
3235,4
3236,0
3237,5
3238,5
3239,7
3240,2
3241,5
3242,4
3243,7
3244,2
3245,8
3246,1
3247,5
3248,0
3249,5
3250,5
3251,2
3252,0
3253,5
3254,5
3255,4
3256,4
3257,5
3258,0
3259,2
3260,7
3261,4
3262,0
3263,6
3264,4
3265,1
3266,5
3267,2
3268,1
3269,5
3270,0
3271,7
3272,2
3273,2
3274,2
3275,5
3276,5
3277,4
3278,4
3279,0
3280,4
3281,2
3282,7
3283,1
3284,5
3285,0
3286,1
3287,0
3288,9
3289,0
3290,2
3291,0
3292,5
3293,5
3294,1
3295,2
3296,2
3297,5
3298,0
3299,27
3300,0
3301,0
3302,4
3303,0
3304,5
3305,4
3306,7
3307,0
3308,7
3309,7
3310,7
3311,5
3312,4
3313,7
3314,1
3315,8
3316,4
3317,1
3318,5
3319,4
3320,7
3321,4
3322,4
3323,0
3324,7
3325,7
3326,5
3327,1
3328,5
3329,4
3330,2
3331,5
3332,1
3333,7
3334,5
3335,5
3336,4
3337,0
3338,0
3339,7
3340,8
3341,7
3342,4
3343,4
3344,4
3345,1
3346,2
3347,0
3348,0
3349,4
3350,2
3351,0
3352,4
3353,7
3354,7
3355,7
3356,10
3357,5
3358,7
3359,2
3360,5
3361,5
3362,8
3363,0
3364,5
3365,2
3366,5
3367,0
3368,8
3369,2
3370,4
3371,1
3372,2
3373,7
3374,2
3375,2
3376,2
3377,2
3378,0
3379,5
3380,2
3381,2
3382,1
3383,0
3384,2
3385,5
3386,5
3387,0
3388,7
3389,2
3390,5
3391,1
3392,2
3393,7
3394,14
3395,4
3396,0
3397,2
3398,0
3399,4
3400,7
3401,10
3402,7
3403,2
3404,2
3405,7
3406,5
3407,0
3408,0
3409,5
3410,4
3411,2
3412,0
3413,5
3414,1
3415,0
3416,5
3417,4
3418,4
3419,7
3420,5
3421,5
3422,2
3423,4
3424,1
3425,4
3426,1
3427,0
3428,5
3429,2
3430,0
3431,4
3432,0
3433,4
3434,5
3435,2
3436,2
3437,2
3438,4
3439,4
3440,7
3441,8
3442,5
3443,5
3444,7
3445,4
3446,1
3447,0
3448,7
3449,7
3450,5
3451,1
3452,2
3453,8
3454,0
3455,1
3456,2
3457,0
3458,2
3459,10
3460,7
3461,7
3462,1
3463,5
3464,2
3465,0
3466,4
3467,5
3468,5
3469,0
3470,2
3471,7
3472,2
3473,0
3474,7
3475,4
3476,2
3477,7
3478,2
3479,7
3480,2
3481,1
3482,0
3483,5
3484,2
3485,7
3486,4
3487,7
3488,0
3489,7
3490,7
3491,5
3492,7
3493,1
3494,7
3495,0
3496,1
3497,0
3498,5
3499,7
3500,4
3501,0
3502,2
3503,0
3504,4
3505,5
3506,4
3507,5
3508,7
3509,5
3510,4
3511,2
3512,5
3513,0
3514,0
3515,2
3516,1
3517,1
3518,5
3519,5
3520,8
3521,1
3522,2
3523,5
3524,5
3525,4
3526,0
3527,7
3528,4
3529,4
3530,2
3531,0
3532,4
3533,5
3534,3
3535,2
3536,4
3537,1
3538,19
3539,2
3540,0
3541,7
3542,0
3543,4
3544,1
3545,7
3546,1
3547,1
3548,7
3549,2
3550,5
3551,1
3552,1
3553,7
3554,4
3555,5
3556,4
3557,2
3558,8
3559,2
3560,4
3561,0
3562,5
3563,2
3564,0
3565,1
3566,4
3567,4
3568,5
3569,5
3570,5
3571,1
3572,7
3573,0
3574,1
3575,2
3576,0
3577,4
3578,7
3579,4
3580,7
3581,2
3582,0
3583,0
3584,8
3585,7
3586,7
3587,5
3588,2
3589,5
3590,0
3591,10
3592,7
3593,0
3594,1
3595,1
3596,4
3597,8
3598,4
3599,0
3600,2
3601,5
3602,2
3603,0
3604,5
3605,5
3606,1
3607,7
3608,1
3609,4
3610,4
3611,7
3612,1
3613,0
3614,0
3615,4
3616,0
3617,7
3618,7
3619,0
3620,4
3621,0
3622,5
3623,0
3624,7
3625,7
3626,2
3627,0
3628,0
3629,4
3630,0
3631,10
3632,2
3633,0
3634,1
3635,2
3636,0
3637,2
3638,4
3639,2
3640,2
3641,8
3642,2
3643,2
3644,1
3645,5
3646,4
3647,5
3648,2
3649,0
3650,8
3651,1
3652,2
3653,1
3654,7
3655,7
3656,5
3657,2
3658,1
3659,1
3660,0
3661,5
3662,7
3663,5
3664,2
3665,2
3666,0
3667,4
3668,6
3669,2
3670,2
3671,0
3672,7
3673,5
3674,4
3675,2
3676,0
3677,4
3678,7
3679,4
3680,4
3681,8
3682,0
3683,2
3684,3
3685,22
3686,2
3687,5
3688,2
3689,5
3690,7
3691,2
3692,4
3693,0
3694,1
3695,5
3696,2
3697,7
3698,2
3699,5
3700,7
3701,2
3702,0
3703,4
3704,2
3705,4
3706,5
3707,0
3708,4
3709,5
3710,5
3711,7
3712,8
3713,1
3714,0
3715,0
3716,7
3717,2
3718,8
3719,5
3720,7
3721,7
3722,4
3723,0
3724,7
3725,4
3726,2
3727,1
3728,4
3729,1
3730,2
3731,4
3732,1
3733,5
3734,2
3735,2
3736,8
3737,4
3738,8
3739,4
3740,1
3741,8
3742,4
3743,3
3744,4
3745,7
3746,5
3747,4
3748,4
3749,7
3750,0
3751,4
3752,5
3753,0
3754,0
3755,2
3756,5
3757,7
3758,7
3759,0
3760,2
3761,2
3762,1
3763,7
3764,2
3765,2
3766,5
3767,5
3768,4
3769,4
3770,2
3771,7
3772,0
3773,0
3774,0
3775,5
3776,0
3777,7
3778,4
3779,2
3780,9
3781,0
3782,4
3783,4
3784,1
3785,3
3786,0
3787,4
3788,4
3789,4
3790,7
3791,5
3792,7
3793,1
3794,4
3795,4
3796,7
3797,2
3798,2
3799,0
3800,2
3801,7
3802,2
3803,2
3804,1
3805,1
3806,0
3807,2
3808,4
3809,7
3810,5
3811,7
3812,0
3813,0
3814,2
3815,4
3816,0
3817,1
3818,1
3819,3
3820,4
3821,0
3822,2
3823,7
3824,2
3825,2
3826,2
3827,2
3828,4
3829,4
3830,0
3831,5
3832,2
3833,7
3834,4
3835,4
3836,4
3837,4
3838,4
3839,0
3840,0
3841,0
3842,5
3843,2
3844,4
3845,2
3846,5
3847,5
3848,7
3849,1
3850,1
3851,0
3852,1
3853,5
3854,2
3855,7
3856,4
3857,1
3858,7
3859,4
3860,0
3861,0
3862,2
3863,7
3864,2
3865,5
3866,0
3867,0
3868,7
3869,5
3870,5
3871,0
3872,0
3873,2
3874,23
3875,2
3876,3
3877,4
3878,2
3879,5
3880,8
3881,7
3882,0
3883,0
3884,0
3885,1
3886,2
3887,0
3888,7
3889,2
3890,1
3891,5
3892,3
3893,5
3894,0
3895,0
3896,1
3897,2
3898,5
3899,4
3900,5
3901,2
3902,7
3903,5
3904,2
3905,5
3906,5
3907,4
3908,0
3909,4
3910,5
3911,5
3912,2
3913,1
3914,0
3915,7
3916,5
3917,1
3918,0
3919,5
3920,2
3921,5
3922,4
3923,4
3924,7
3925,4
3926,4
3927,4
3928,5
3929,1
3930,2
3931,8
3932,0
3933,4
3934,2
3935,4
3936,5
3937,4
3938,0
3939,0
3940,1
3941,4
3942,2
3943,0
3944,3
3945,7
3946,7
3947,7
3948,1
3949,6
3950,0
3951,4
3952,8
3953,4
3954,16
3955,0
3956,2
3957,4
3958,1
3959,4
3960,0
3961,2
3962,13
3963,4
3964,0
3965,2
3966,1
3967,7
3968,0
3969,4
3970,4
3971,4
3972,1
3973,4
3974,1
3975,1
3976,1
3977,2
3978,5
3979,2
3980,4
3981,2
3982,4
3983,4
3984,2
3985,7
3986,2
3987,28
3988,7
3989,4
3990,5
3991,5
3992,7
3993,4
3994,8
3995,0
3996,7
3997,5
3998,7
3999,0
4000,7
4001,2
4002,5
4003,7
4004,7
4005,0
4006,1
4007,1
4008,7
4009,1
4010,2
4011,5
4012,2
4013,7
4014,2
4015,1
4016,0
4017,0
4018,8
4019,1
4020,7
4021,7
4022,8
4023,4
4024,7
4025,0
4026,0
4027,7
4028,0
4029,2
4030,7
4031,2
4032,0
4033,4
4034,2
4035,8
4036,1
4037,0
4038,0
4039,2
4040,5
4041,3
4042,7
4043,5
4044,4
4045,8
4046,0
4047,5
4048,8
4049,4
4050,4
4051,9
4052,14
4053,1
4054,2
4055,1
4056,4
4057,4
4058,5
4059,4
4060,5
4061,5
4062,4
4063,2
4064,0
4065,0
4066,0
4067,7
4068,8
4069,1
4070,2
4071,4
4072,5
4073,2
4074,2
4075,5
4076,0
4077,7
4078,0
4079,0
4080,5
4081,2
4082,5
4083,2
4084,1
4085,7
4086,0
4087,0
4088,4
4089,1
4090,7
4091,1
4092,2
4093,7
4094,7
4095,7
4096,1
4097,4
4098,2
4099,0
4100,5
4101,4
4102,9
4103,7
4104,6
4105,2
4106,29
4107,4
4108,2
4109,2
4110,2
4111,0
4112,4
4113,5
4114,7
4115,8
4116,2
4117,4
4118,4
4119,2
4120,0
4121,7
4122,1
4123,2
4124,2
4125,7
4126,1
4127,4
4128,0
4129,3
4130,7
4131,4
4132,1
4133,2
4134,7
4135,0
4136,1
4137,2
4138,2
4139,4
4140,2
4141,1
4142,0
4143,7
4144,2
4145,5
4146,5
4147,5
4148,5
4149,2
4150,2
4151,1
4152,3
4153,2
4154,0
4155,1
4156,2
4157,2
4158,4
4159,13
4160,1
4161,4
4162,5
4163,4
4164,4
4165,5
4166,5
4167,1
4168,1
4169,4
4170,5
4171,4
4172,0
4173,4
4174,5
4175,4
4176,0
4177,0
4178,4
4179,8
4180,8
4181,2
4182,2
4183,5
4184,0
4185,30
4186,4
4187,5
4188,5
4189,5
4190,2
4191,7
4192,1
4193,4
4194,0
4195,5
4196,8
4197,4
4198,0
4199,2
4200,7
4201,5
4202,4
4203,5
4204,2
4205,4
4206,0
4207,0
4208,4
4209,5
4210,2
4211,4
4212,1
4213,4
4214,7
4215,7
4216,8
4217,4
4218,8
4219,8
4220,7
4221,4
4222,0
4223,5
4224,7
4225,4
4226,5
4227,4
4228,7
4229,0
4230,0
4231,8
4232,1
4233,7
4234,1
4235,5
4236,2
4237,5
4238,5
4239,2
4240,7
4241,0
4242,5
4243,4
4244,7
4245,1
4246,7
4247,5
4248,0
4249,4
4250,4
4251,5
4252,2
4253,0
4254,4
4255,0
4256,7
4257,7
4258,2
4259,2
4260,2
4261,2
4262,4
4263,0
4264,7
4265,5
4266,7
4267,2
4268,5
4269,4
4270,8
4271,7
4272,4
4273,2
4274,4
4275,1
4276,4
4277,5
4278,2
4279,2
4280,7
4281,7
4282,5
4283,5
4284,2
4285,5
4286,4
4287,2
4288,2
4289,4
4290,7
4291,0
4292,2
4293,4
4294,7
4295,5
4296,9
4297,0
4298,5
4299,9
4300,7
4301,2
4302,0
4303,0
4304,7
4305,10
4306,4
4307,4
4308,7
4309,0
4310,4
4311,3
4312,5
4313,1
4314,4
4315,7
4316,5
4317,4
4318,5
4319,0
4320,5
4321,10
4322,4
4323,1
4324,4
4325,4
4326,5
4327,7
4328,4
4329,7
4330,8
4331,1
4332,4
4333,2
4334,7
4335,5
4336,4
4337,5
4338,2
4339,5
4340,9
4341,2
4342,2
4343,5
4344,4
4345,0
4346,5
4347,0
4348,2
4349,8
4350,0
4351,4
4352,7
4353,0
4354,0
4355,7
4356,0
4357,0
4358,5
4359,0
4360,31
4361,3
4362,3
4363,2
4364,0
4365,4
4366,7
4367,2
4368,3
4369,0
4370,5
4371,5
4372,5
4373,8
4374,2
4375,1
4376,4
4377,4
4378,2
4379,5
4380,2
4381,2
4382,7
4383,3
4384,2
4385,7
4386,0
4387,7
4388,3
4389,5
4390,8
4391,2
4392,2
4393,2
4394,4
4395,1
4396,2
4397,8
4398,7
4399,6
4400,10
4401,7
4402,12
4403,2
4404,8
4405,0
4406,2
4407,5
4408,1
4409,10
4410,4
4411,5
4412,9
4413,2
4414,7
4415,0
4416,4
4417,1
4418,0
4419,2
4420,1
4421,1
4422,2
4423,4
4424,1
4425,2
4426,2
4427,2
4428,7
4429,5
4430,7
4431,3
4432,7
4433,7
4434,5
4435,10
4436,8
4437,1
4438,1
4439,4
4440,4
4441,2
4442,2
4443,2
4444,1
4445,7
4446,4
4447,7
4448,5
4449,7
4450,4
4451,2
4452,3
4453,5
4454,7
4455,8
4456,7
4457,8
4458,7
4459,4
4460,5
4461,7
4462,2
4463,4
4464,0
4465,2
4466,7
4467,5
4468,0
4469,5
4470,0
4471,5
4472,0
4473,5
4474,2
4475,0
4476,21
4477,0
4478,1
4479,2
4480,9
4481,5
4482,2
4483,5
4484,0
4485,2
4486,5
4487,7
4488,4
4489,11
4490,5
4491,4
4492,0
4493,2
4494,0
4495,5
4496,4
4497,6
4498,7
4499,2
4500,7
4501,5
4502,1
4503,10
4504,0
4505,0
4506,5
4507,4
4508,4
4509,0
4510,4
4511,4
4512,5
4513,8
4514,8
4515,6
4516,2
4517,5
4518,7
4519,5
4520,4
4521,1
4522,2
4523,1
4524,7
4525,3
4526,4
4527,0
4528,2
4529,2
4530,7
4531,4
4532,7
4533,2
4534,1
4535,1
4536,5
4537,2
4538,10
4539,4
4540,0
4541,7
4542,4
4543,9
4544,6
4545,7
4546,0
4547,4
4548,4
4549,7
4550,2
4551,5
4552,7
4553,2
4554,4
4555,7
4556,2
4557,2
4558,7
4559,1
4560,5
4561,4
4562,0
4563,5
4564,4
4565,7
4566,0
4567,0
4568,5
4569,4
4570,4
4571,7
4572,0
4573,1
4574,0
4575,1
4576,5
4577,8
4578,4
4579,0
4580,4
4581,1
4582,7
4583,4
4584,7
4585,5
4586,7
4587,4
4588,1
4589,5
4590,5
4591,4
4592,4
4593,0
4594,7
4595,3
4596,1
4597,5
4598,0
4599,0
4600,7
4601,7
4602,5
4603,7
4604,4
4605,1
4606,7
4607,4
4608,4
4609,2
4610,2
4611,7
4612,5
4613,0
4614,1
4615,5
4616,5
4617,4
4618,4
4619,0
4620,5
4621,2
4622,1
4623,0
4624,0
4625,7
4626,4
4627,0
4628,5
4629,2
4630,5
4631,5
4632,5
4633,7
4634,0
4635,1
4636,4
4637,8
4638,7
4639,4
4640,2
4641,0
4642,3
4643,0
4644,2
4645,5
4646,5
4647,1
4648,7
4649,2
4650,0
4651,4
4652,4
4653,7
4654,0
4655,7
4656,0
4657,7
4658,0
4659,2
4660,2
4661,0
4662,8
4663,2
4664,4
4665,7
4666,2
4667,5
4668,0
4669,5
4670,2
4671,2
4672,5
4673,0
4674,7
4675,10
4676,2
4677,0
4678,2
4679,0
4680,0
4681,1
4682,7
4683,4
4684,2
4685,0
4686,0
4687,5
4688,0
4689,0
4690,0
4691,4
4692,4
4693,8
4694,8
4695,0
4696,7
4697,4
4698,5
4699,1
4700,4
4701,7
4702,2
4703,5
4704,4
4705,5
4706,2
4707,2
4708,10
4709,0
4710,2
4711,0
4712,7
4713,2
4714,2
4715,5
4716,9
4717,4
4718,2
4719,0
4720,2
4721,0
4722,0
4723,2
4724,0
4725,1
4726,0
4727,5
4728,5
4729,1
4730,2
4731,2
4732,10
4733,0
4734,0
4735,5
4736,1
4737,9
4738,4
4739,3
4740,1
4741,4
4742,1
4743,2
4744,4
4745,2
4746,0
4747,0
4748,1
4749,5
4750,5
4751,2
4752,2
4753,1
4754,2
4755,3
4756,5
4757,4
4758,4
4759,10
4760,7
4761,2
4762,2
4763,0
4764,0
4765,7
4766,2
4767,4
4768,1
4769,5
4770,2
4771,0
4772,5
4773,8
4774,1
4775,7
4776,1
4777,5
4778,1
4779,0
4780,2
4781,4
4782,4
4783,5
4784,1
4785,7
4786,7
4787,0
4788,7
4789,0
4790,0
4791,0
4792,0
4793,4
4794,8
4795,4
4796,5
4797,5
4798,2
4799,2
4800,0
4801,7
4802,5
4803,5
4804,1
4805,2
4806,4
4807,5
4808,0
4809,2
4810,5
4811,5
4812,3
4813,2
4814,7
4815,1
4816,2
4817,5
4818,1
4819,4
4820,2
4821,2
4822,5
4823,7
4824,5
4825,2
4826,2
4827,4
4828,4
4829,2
4830,7
4831,0
4832,2
4833,4
4834,5
4835,5
4836,2
4837,1
4838,4
4839,4
4840,8
4841,7
4842,2
4843,2
4844,0
4845,1
4846,2
4847,0
4848,2
4849,5
4850,4
4851,5
4852,0
4853,1
4854,2
4855,4
4856,2
4857,0
4858,7
4859,5
4860,2
4861,2
4862,7
4863,0
4864,5
4865,7
4866,0
4867,4
4868,2
4869,0
4870,2
4871,5
4872,7
4873,4
4874,4
4875,1
4876,5
4877,1
4878,1
4879,0
4880,4
4881,0
4882,5
4883,2
4884,5
4885,7
4886,7
4887,5
4888,6
4889,4
4890,1
4891,1
4892,1
4893,7
4894,4
4895,5
4896,2
4897,8
4898,7
4899,5
4900,2
4901,0
4902,1
4903,2
4904,5
4905,2
4906,4
4907,0
4908,2
4909,5
4910,4
4911,7
4912,2
4913,2
4914,2
4915,4
4916,7
4917,0
4918,5
4919,4
4920,5
4921,2
4922,2
4923,5
4924,5
4925,2
4926,2
4927,1
4928,1
4929,0
4930,7
4931,0
4932,0
4933,7
4934,0
4935,4
4936,2
4937,5
4938,8
4939,4
4940,5
4941,2
4942,0
4943,2
4944,5
4945,5
4946,5
4947,5
4948,0
4949,5
4950,0
4951,2
4952,2
4953,5
4954,1
4955,1
4956,4
4957,7
4958,5
4959,0
4960,7
4961,7
4962,7
4963,0
4964,7
4965,1
4966,0
4967,1
4968,4
4969,2
4970,7
4971,2
4972,4
4973,1
4974,0
4975,0
4976,1
4977,2
4978,4
4979,7
4980,1
4981,4
4982,4
4983,0
4984,4
4985,5
4986,1
4987,4
4988,0
4989,4
4990,0
4991,1
4992,0
4993,7
4994,0
4995,4
4996,2
4997,2
4998,5
4999,2
5000,2
5001,4
5002,0
5003,0
5004,7
5005,5
5006,4
5007,0
5008,4
5009,4
5010,7
5011,17
5012,7
5013,7
5014,2
5015,0
5016,0
5017,1
5018,2
5019,5
5020,7
5021,5
5022,5
5023,0
5024,4
5025,7
5026,2
5027,1
5028,4
5029,4
5030,1
5031,1
5032,4
5033,1
5034,0
5035,4
5036,0
5037,7
5038,2
5039,4
5040,2
5041,0
5042,7
5043,0
5044,1
5045,2
5046,5
5047,2
5048,4
5049,4
5050,4
5051,5
5052,0
5053,7
5054,5
5055,0
5056,4
5057,5
5058,5
5059,2
5060,2
5061,0
5062,7
5063,0
5064,7
5065,0
5066,5
5067,0
5068,2
5069,1
5070,7
5071,16
5072,1
5073,5
5074,4
5075,1
5076,2
5077,2
5078,10
5079,1
5080,4
5081,2
5082,1
5083,1
5084,10
5085,4
5086,5
5087,2
5088,0
5089,2
5090,0
5091,7
5092,7
5093,22
5094,0
5095,9
5096,4
5097,4
5098,2
5099,5
5100,2
5101,2
5102,2
5103,2
5104,7
5105,4
5106,0
5107,7
5108,2
5109,1
5110,7
5111,2
5112,4
5113,1
5114,4
5115,5
5116,2
5117,5
5118,5
5119,1
5120,7
5121,1
5122,7
5123,4
5124,8
5125,2
5126,5
5127,4
5128,7
5129,2
5130,4
5131,6
5132,5
5133,7
5134,2
5135,3
5136,5
5137,7
5138,5
5139,8
5140,8
5141,7
5142,7
5143,4
5144,0
5145,7
5146,0
5147,7
5148,4
5149,4
5150,5
5151,1
5152,0
5153,2
5154,2
5155,1
5156,1
5157,1
5158,4
5159,2
5160,4
5161,1
5162,5
5163,5
5164,2
5165,7
5166,4
5167,2
5168,5
5169,5
5170,7
5171,7
5172,4
5173,5
5174,5
5175,7
5176,2
5177,0
5178,7
5179,1
5180,4
5181,1
5182,2
5183,2
5184,5
5185,4
5186,2
5187,4
5188,0
5189,1
5190,4
5191,2
5192,4
5193,5
5194,0
5195,2
5196,0
5197,2
5198,7
5199,2
5200,4
5201,3
5202,5
5203,0
5204,1
5205,5
5206,2
5207,1
5208,7
5209,2
5210,4
5211,4
5212,1
5213,2
5214,2
5215,0
5216,1
5217,0
5218,0
5219,2
5220,7
5221,3
5222,4
5223,3
5224,1
5225,8
5226,5
5227,5
5228,2
5229,4
5230,5
5231,2
5232,4
5233,2
5234,7
5235,7
5236,8
5237,4
5238,5
5239,7
5240,10
5241,4
5242,1
5243,5
5244,8
5245,1
5246,4
5247,5
5248,0
5249,2
5250,5
5251,4
5252,2
5253,7
5254,0
5255,7
5256,4
5257,4
5258,1
5259,5
5260,4
5261,7
5262,4
5263,10
5264,4
5265,7
5266,0
5267,2
5268,10
5269,0
5270,7
5271,10
5272,0
5273,0
5274,4
5275,7
5276,0
5277,5
5278,2
5279,0
5280,2
5281,2
5282,2
5283,5
5284,8
5285,5
5286,0
5287,2
5288,0
5289,1
5290,5
5291,0
5292,1
5293,1
5294,7
5295,4
5296,2
5297,8
