359	1269	{'weight': 1.0}
359	1341	{'weight': 1.0}
359	1394	{'weight': 1.0}
359	1419	{'weight': 1.0}
359	2391	{'weight': 1.0}
359	2716	{'weight': 1.0}
359	2968	{'weight': 1.0}
360	2495	{'weight': 1.0}
361	2191	{'weight': 1.0}
362	2375	{'weight': 1.0}
363	2375	{'weight': 1.0}
364	455	{'weight': 1.0}
364	1777	{'weight': 1.0}
365	2030	{'weight': 1.0}
365	2434	{'weight': 1.0}
366	2375	{'weight': 1.0}
367	2648	{'weight': 1.0}
368	2375	{'weight': 1.0}
368	2512	{'weight': 1.0}
368	2296	{'weight': 1.0}
369	1911	{'weight': 1.0}
369	2649	{'weight': 1.0}
370	2375	{'weight': 1.0}
371	2526	{'weight': 1.0}
371	1313	{'weight': 1.0}
371	1327	{'weight': 1.0}
371	1405	{'weight': 1.0}
372	2375	{'weight': 1.0}
372	507	{'weight': 1.0}
372	509	{'weight': 1.0}
372	510	{'weight': 1.0}
372	2030	{'weight': 1.0}
373	1606	{'weight': 1.0}
373	2271	{'weight': 1.0}
374	2375	{'weight': 1.0}
374	1488	{'weight': 1.0}
374	1568	{'weight': 1.0}
374	1489	{'weight': 1.0}
374	1467	{'weight': 1.0}
374	2411	{'weight': 1.0}
375	2662	{'weight': 1.0}
375	889	{'weight': 1.0}
375	2030	{'weight': 1.0}
375	2276	{'weight': 1.0}
376	449	{'weight': 1.0}
376	384	{'weight': 1.0}
376	1726	{'weight': 1.0}
376	392	{'weight': 1.0}
377	1476	{'weight': 1.0}
377	2503	{'weight': 1.0}
377	806	{'weight': 1.0}
378	2375	{'weight': 1.0}
378	426	{'weight': 1.0}
378	427	{'weight': 1.0}
378	1008	{'weight': 1.0}
378	2030	{'weight': 1.0}
379	2375	{'weight': 1.0}
379	1566	{'weight': 1.0}
379	1686	{'weight': 1.0}
379	2030	{'weight': 1.0}
380	1015	{'weight': 1.0}
380	1038	{'weight': 1.0}
380	1489	{'weight': 1.0}
381	2375	{'weight': 1.0}
381	1713	{'weight': 1.0}
381	1714	{'weight': 1.0}
381	2030	{'weight': 1.0}
381	2337	{'weight': 1.0}
381	2674	{'weight': 1.0}
382	2375	{'weight': 1.0}
382	2030	{'weight': 1.0}
383	2375	{'weight': 1.0}
383	1473	{'weight': 1.0}
383	1575	{'weight': 1.0}
383	2030	{'weight': 1.0}
383	2338	{'weight': 1.0}
383	2339	{'weight': 1.0}
384	2375	{'weight': 1.0}
384	449	{'weight': 1.0}
384	1726	{'weight': 1.0}
384	2599	{'weight': 1.0}
385	446	{'weight': 1.0}
385	651	{'weight': 1.0}
385	511	{'weight': 1.0}
385	2849	{'weight': 1.0}
385	455	{'weight': 1.0}
385	447	{'weight': 1.0}
385	493	{'weight': 1.0}
385	492	{'weight': 1.0}
385	2160	{'weight': 1.0}
385	386	{'weight': 1.0}
385	387	{'weight': 1.0}
385	435	{'weight': 1.0}
385	1777	{'weight': 1.0}
386	651	{'weight': 1.0}
386	511	{'weight': 1.0}
386	455	{'weight': 1.0}
386	447	{'weight': 1.0}
386	387	{'weight': 1.0}
386	435	{'weight': 1.0}
386	1777	{'weight': 1.0}
387	2375	{'weight': 1.0}
387	507	{'weight': 1.0}
387	752	{'weight': 1.0}
387	651	{'weight': 1.0}
387	448	{'weight': 1.0}
387	731	{'weight': 1.0}
388	2375	{'weight': 1.0}
389	2224	{'weight': 1.0}
389	2495	{'weight': 1.0}
390	2030	{'weight': 1.0}
391	2375	{'weight': 1.0}
391	2030	{'weight': 1.0}
393	2375	{'weight': 1.0}
394	2375	{'weight': 1.0}
395	2375	{'weight': 1.0}
397	2375	{'weight': 1.0}
398	1494	{'weight': 1.0}
398	1481	{'weight': 1.0}
399	2375	{'weight': 1.0}
400	2224	{'weight': 1.0}
400	2375	{'weight': 1.0}
400	1881	{'weight': 1.0}
402	2375	{'weight': 1.0}
403	1021	{'weight': 1.0}
403	2375	{'weight': 1.0}
403	1489	{'weight': 1.0}
403	2030	{'weight': 1.0}
404	2375	{'weight': 1.0}
404	2123	{'weight': 1.0}
405	2375	{'weight': 1.0}
405	1995	{'weight': 1.0}
405	441	{'weight': 1.0}
405	469	{'weight': 1.0}
405	421	{'weight': 1.0}
405	449	{'weight': 1.0}
406	2375	{'weight': 1.0}
406	474	{'weight': 1.0}
406	449	{'weight': 1.0}
406	460	{'weight': 1.0}
407	2375	{'weight': 1.0}
407	2616	{'weight': 1.0}
407	509	{'weight': 1.0}
408	2375	{'weight': 1.0}
410	411	{'weight': 1.0}
413	2375	{'weight': 1.0}
416	2375	{'weight': 1.0}
418	2375	{'weight': 1.0}
418	2030	{'weight': 1.0}
418	2253	{'weight': 1.0}
418	2351	{'weight': 1.0}
418	2457	{'weight': 1.0}
419	458	{'weight': 1.0}
419	487	{'weight': 1.0}
419	502	{'weight': 1.0}
420	1995	{'weight': 1.0}
420	1033	{'weight': 1.0}
421	1995	{'weight': 1.0}
421	463	{'weight': 1.0}
421	437	{'weight': 1.0}
421	449	{'weight': 1.0}
421	460	{'weight': 1.0}
421	461	{'weight': 1.0}
421	489	{'weight': 1.0}
421	503	{'weight': 1.0}
421	504	{'weight': 1.0}
421	1558	{'weight': 1.0}
421	2599	{'weight': 1.0}
422	2375	{'weight': 1.0}
422	1995	{'weight': 1.0}
422	446	{'weight': 1.0}
422	511	{'weight': 1.0}
422	490	{'weight': 1.0}
422	498	{'weight': 1.0}
423	474	{'weight': 1.0}
423	924	{'weight': 1.0}
424	472	{'weight': 1.0}
425	511	{'weight': 1.0}
425	500	{'weight': 1.0}
425	2030	{'weight': 1.0}
426	2375	{'weight': 1.0}
426	448	{'weight': 1.0}
426	1008	{'weight': 1.0}
426	449	{'weight': 1.0}
426	454	{'weight': 1.0}
426	470	{'weight': 1.0}
426	501	{'weight': 1.0}
427	473	{'weight': 1.0}
428	472	{'weight': 1.0}
428	440	{'weight': 1.0}
428	497	{'weight': 1.0}
428	1686	{'weight': 1.0}
428	2030	{'weight': 1.0}
428	2261	{'weight': 1.0}
428	2268	{'weight': 1.0}
428	2896	{'weight': 1.0}
429	430	{'weight': 1.0}
430	455	{'weight': 1.0}
430	461	{'weight': 1.0}
431	1995	{'weight': 1.0}
431	472	{'weight': 1.0}
431	459	{'weight': 1.0}
431	488	{'weight': 1.0}
432	1147	{'weight': 1.0}
432	1777	{'weight': 1.0}
433	474	{'weight': 1.0}
433	434	{'weight': 1.0}
434	481	{'weight': 1.0}
434	447	{'weight': 1.0}
434	2299	{'weight': 1.0}
434	2298	{'weight': 1.0}
435	651	{'weight': 1.0}
435	511	{'weight': 1.0}
435	2849	{'weight': 1.0}
435	455	{'weight': 1.0}
435	1777	{'weight': 1.0}
436	1573	{'weight': 1.0}
437	1995	{'weight': 1.0}
437	441	{'weight': 1.0}
437	449	{'weight': 1.0}
437	462	{'weight': 1.0}
437	2599	{'weight': 1.0}
438	2375	{'weight': 1.0}
439	1995	{'weight': 1.0}
439	455	{'weight': 1.0}
441	2375	{'weight': 1.0}
441	442	{'weight': 1.0}
441	474	{'weight': 1.0}
441	451	{'weight': 1.0}
441	453	{'weight': 1.0}
441	454	{'weight': 1.0}
441	462	{'weight': 1.0}
441	469	{'weight': 1.0}
441	482	{'weight': 1.0}
441	503	{'weight': 1.0}
441	1779	{'weight': 1.0}
441	2030	{'weight': 1.0}
441	2299	{'weight': 1.0}
441	2599	{'weight': 1.0}
442	474	{'weight': 1.0}
442	453	{'weight': 1.0}
442	483	{'weight': 1.0}
442	2030	{'weight': 1.0}
443	1995	{'weight': 1.0}
443	444	{'weight': 1.0}
443	459	{'weight': 1.0}
443	488	{'weight': 1.0}
444	1995	{'weight': 1.0}
444	459	{'weight': 1.0}
445	1568	{'weight': 1.0}
445	453	{'weight': 1.0}
445	455	{'weight': 1.0}
445	501	{'weight': 1.0}
445	1777	{'weight': 1.0}
445	2030	{'weight': 1.0}
445	2608	{'weight': 1.0}
446	2616	{'weight': 1.0}
446	1777	{'weight': 1.0}
447	472	{'weight': 1.0}
448	708	{'weight': 1.0}
448	845	{'weight': 1.0}
448	1008	{'weight': 1.0}
448	2030	{'weight': 1.0}
448	2431	{'weight': 1.0}
449	2375	{'weight': 1.0}
449	1995	{'weight': 1.0}
449	481	{'weight': 1.0}
449	474	{'weight': 1.0}
449	463	{'weight': 1.0}
449	462	{'weight': 1.0}
449	451	{'weight': 1.0}
449	460	{'weight': 1.0}
449	461	{'weight': 1.0}
449	489	{'weight': 1.0}
449	503	{'weight': 1.0}
449	1558	{'weight': 1.0}
449	1726	{'weight': 1.0}
449	2599	{'weight': 1.0}
450	1726	{'weight': 1.0}
450	1777	{'weight': 1.0}
450	2030	{'weight': 1.0}
451	481	{'weight': 1.0}
451	1726	{'weight': 1.0}
451	454	{'weight': 1.0}
451	457	{'weight': 1.0}
451	1778	{'weight': 1.0}
451	1779	{'weight': 1.0}
451	452	{'weight': 1.0}
451	1776	{'weight': 1.0}
451	1777	{'weight': 1.0}
452	470	{'weight': 1.0}
453	2375	{'weight': 1.0}
453	472	{'weight': 1.0}
453	474	{'weight': 1.0}
453	487	{'weight': 1.0}
453	502	{'weight': 1.0}
454	2375	{'weight': 1.0}
454	474	{'weight': 1.0}
454	469	{'weight': 1.0}
454	501	{'weight': 1.0}
454	470	{'weight': 1.0}
454	2299	{'weight': 1.0}
455	2375	{'weight': 1.0}
455	1777	{'weight': 1.0}
456	487	{'weight': 1.0}
456	494	{'weight': 1.0}
456	502	{'weight': 1.0}
456	1685	{'weight': 1.0}
456	1777	{'weight': 1.0}
456	2030	{'weight': 1.0}
457	2375	{'weight': 1.0}
457	485	{'weight': 1.0}
457	486	{'weight': 1.0}
457	2030	{'weight': 1.0}
458	2375	{'weight': 1.0}
458	474	{'weight': 1.0}
458	475	{'weight': 1.0}
458	2030	{'weight': 1.0}
459	1995	{'weight': 1.0}
459	488	{'weight': 1.0}
460	1995	{'weight': 1.0}
460	2599	{'weight': 1.0}
461	1995	{'weight': 1.0}
461	503	{'weight': 1.0}
462	2375	{'weight': 1.0}
462	1995	{'weight': 1.0}
462	474	{'weight': 1.0}
464	2616	{'weight': 1.0}
464	1473	{'weight': 1.0}
464	1575	{'weight': 1.0}
465	1777	{'weight': 1.0}
466	472	{'weight': 1.0}
467	1058	{'weight': 1.0}
467	938	{'weight': 1.0}
467	2442	{'weight': 1.0}
467	1562	{'weight': 1.0}
467	481	{'weight': 1.0}
467	472	{'weight': 1.0}
467	1802	{'weight': 1.0}
467	2296	{'weight': 1.0}
467	1709	{'weight': 1.0}
467	953	{'weight': 1.0}
467	1977	{'weight': 1.0}
467	1033	{'weight': 1.0}
467	1777	{'weight': 1.0}
467	1982	{'weight': 1.0}
468	1865	{'weight': 1.0}
468	2616	{'weight': 1.0}
468	894	{'weight': 1.0}
469	470	{'weight': 1.0}
469	2299	{'weight': 1.0}
470	2375	{'weight': 1.0}
470	474	{'weight': 1.0}
470	501	{'weight': 1.0}
470	1780	{'weight': 1.0}
470	2299	{'weight': 1.0}
471	472	{'weight': 1.0}
472	755	{'weight': 1.0}
472	978	{'weight': 1.0}
472	1018	{'weight': 1.0}
472	1685	{'weight': 1.0}
472	1982	{'weight': 1.0}
472	2030	{'weight': 1.0}
472	2268	{'weight': 1.0}
473	474	{'weight': 1.0}
474	2375	{'weight': 1.0}
474	480	{'weight': 1.0}
474	481	{'weight': 1.0}
474	503	{'weight': 1.0}
474	1778	{'weight': 1.0}
474	1780	{'weight': 1.0}
474	2030	{'weight': 1.0}
474	2298	{'weight': 1.0}
474	2599	{'weight': 1.0}
476	2375	{'weight': 1.0}
477	2375	{'weight': 1.0}
477	2402	{'weight': 1.0}
477	2894	{'weight': 1.0}
477	2539	{'weight': 1.0}
478	2402	{'weight': 1.0}
478	2539	{'weight': 1.0}
478	2408	{'weight': 1.0}
479	651	{'weight': 1.0}
479	653	{'weight': 1.0}
480	507	{'weight': 1.0}
480	2030	{'weight': 1.0}
480	2276	{'weight': 1.0}
480	2569	{'weight': 1.0}
481	2375	{'weight': 1.0}
481	494	{'weight': 1.0}
481	1780	{'weight': 1.0}
482	2375	{'weight': 1.0}
483	2375	{'weight': 1.0}
484	1791	{'weight': 1.0}
484	1272	{'weight': 1.0}
485	2616	{'weight': 1.0}
485	486	{'weight': 1.0}
485	1777	{'weight': 1.0}
486	2616	{'weight': 1.0}
488	1995	{'weight': 1.0}
489	1995	{'weight': 1.0}
490	1995	{'weight': 1.0}
490	2608	{'weight': 1.0}
491	504	{'weight': 1.0}
492	2375	{'weight': 1.0}
494	2375	{'weight': 1.0}
494	1488	{'weight': 1.0}
494	495	{'weight': 1.0}
496	2375	{'weight': 1.0}
496	1777	{'weight': 1.0}
497	1605	{'weight': 1.0}
499	2375	{'weight': 1.0}
500	511	{'weight': 1.0}
500	1628	{'weight': 1.0}
501	2466	{'weight': 1.0}
501	1473	{'weight': 1.0}
501	1575	{'weight': 1.0}
501	2299	{'weight': 1.0}
501	2413	{'weight': 1.0}
503	2375	{'weight': 1.0}
503	1995	{'weight': 1.0}
505	2375	{'weight': 1.0}
506	1577	{'weight': 1.0}
506	2030	{'weight': 1.0}
507	2375	{'weight': 1.0}
507	508	{'weight': 1.0}
507	802	{'weight': 1.0}
507	1380	{'weight': 1.0}
507	2030	{'weight': 1.0}
507	2570	{'weight': 1.0}
508	2529	{'weight': 1.0}
508	1438	{'weight': 1.0}
508	1394	{'weight': 1.0}
508	1669	{'weight': 1.0}
508	1787	{'weight': 1.0}
509	2983	{'weight': 1.0}
509	2981	{'weight': 1.0}
509	512	{'weight': 1.0}
510	2375	{'weight': 1.0}
511	651	{'weight': 1.0}
511	1628	{'weight': 1.0}
511	1777	{'weight': 1.0}
511	2030	{'weight': 1.0}
512	2983	{'weight': 1.0}
512	2981	{'weight': 1.0}
513	2987	{'weight': 1.0}
513	708	{'weight': 1.0}
513	941	{'weight': 1.0}
513	1454	{'weight': 1.0}
513	1692	{'weight': 1.0}
513	652	{'weight': 1.0}
514	1475	{'weight': 1.0}
514	875	{'weight': 1.0}
514	2241	{'weight': 1.0}
514	766	{'weight': 1.0}
514	1066	{'weight': 1.0}
515	2791	{'weight': 1.0}
515	2224	{'weight': 1.0}
515	2741	{'weight': 1.0}
515	566	{'weight': 1.0}
515	2219	{'weight': 1.0}
515	567	{'weight': 1.0}
515	556	{'weight': 1.0}
515	571	{'weight': 1.0}
515	599	{'weight': 1.0}
515	921	{'weight': 1.0}
515	1348	{'weight': 1.0}
515	2720	{'weight': 1.0}
516	1475	{'weight': 1.0}
516	2917	{'weight': 1.0}
516	713	{'weight': 1.0}
516	1997	{'weight': 1.0}
516	2172	{'weight': 1.0}
517	1475	{'weight': 1.0}
517	554	{'weight': 1.0}
517	726	{'weight': 1.0}
517	892	{'weight': 1.0}
517	904	{'weight': 1.0}
517	963	{'weight': 1.0}
517	998	{'weight': 1.0}
517	1089	{'weight': 1.0}
517	1753	{'weight': 1.0}
517	2042	{'weight': 1.0}
517	2067	{'weight': 1.0}
517	2104	{'weight': 1.0}
518	657	{'weight': 1.0}
518	1428	{'weight': 1.0}
518	1429	{'weight': 1.0}
518	1430	{'weight': 1.0}
518	1431	{'weight': 1.0}
518	1434	{'weight': 1.0}
518	1452	{'weight': 1.0}
518	1742	{'weight': 1.0}
518	1958	{'weight': 1.0}
519	2062	{'weight': 1.0}
519	2063	{'weight': 1.0}
519	1985	{'weight': 1.0}
520	1886	{'weight': 1.0}
520	1975	{'weight': 1.0}
520	1802	{'weight': 1.0}
520	711	{'weight': 1.0}
520	523	{'weight': 1.0}
520	1803	{'weight': 1.0}
520	1758	{'weight': 1.0}
520	938	{'weight': 1.0}
520	1040	{'weight': 1.0}
520	1764	{'weight': 1.0}
520	1957	{'weight': 1.0}
520	1979	{'weight': 1.0}
520	2751	{'weight': 1.0}
521	2062	{'weight': 1.0}
521	1986	{'weight': 1.0}
521	1996	{'weight': 1.0}
522	1220	{'weight': 1.0}
522	1117	{'weight': 1.0}
522	2882	{'weight': 1.0}
522	2842	{'weight': 1.0}
523	536	{'weight': 1.0}
523	727	{'weight': 1.0}
523	1051	{'weight': 1.0}
524	2880	{'weight': 1.0}
524	525	{'weight': 1.0}
526	2172	{'weight': 1.0}
527	876	{'weight': 1.0}
527	1761	{'weight': 1.0}
527	642	{'weight': 1.0}
528	1051	{'weight': 1.0}
529	2988	{'weight': 1.0}
530	1150	{'weight': 1.0}
530	1049	{'weight': 1.0}
530	2957	{'weight': 1.0}
531	1475	{'weight': 1.0}
532	538	{'weight': 1.0}
532	533	{'weight': 1.0}
532	551	{'weight': 1.0}
532	2671	{'weight': 1.0}
533	2224	{'weight': 1.0}
533	1312	{'weight': 1.0}
533	538	{'weight': 1.0}
533	2140	{'weight': 1.0}
533	2468	{'weight': 1.0}
533	567	{'weight': 1.0}
533	551	{'weight': 1.0}
533	623	{'weight': 1.0}
533	557	{'weight': 1.0}
533	565	{'weight': 1.0}
533	571	{'weight': 1.0}
533	599	{'weight': 1.0}
533	1498	{'weight': 1.0}
533	2213	{'weight': 1.0}
533	2222	{'weight': 1.0}
533	2230	{'weight': 1.0}
533	2390	{'weight': 1.0}
533	2720	{'weight': 1.0}
534	559	{'weight': 1.0}
534	539	{'weight': 1.0}
534	540	{'weight': 1.0}
534	589	{'weight': 1.0}
534	1633	{'weight': 1.0}
535	536	{'weight': 1.0}
535	543	{'weight': 1.0}
535	546	{'weight': 1.0}
536	543	{'weight': 1.0}
537	569	{'weight': 1.0}
537	590	{'weight': 1.0}
537	1457	{'weight': 1.0}
538	567	{'weight': 1.0}
538	551	{'weight': 1.0}
538	623	{'weight': 1.0}
538	557	{'weight': 1.0}
538	574	{'weight': 1.0}
538	599	{'weight': 1.0}
538	2213	{'weight': 1.0}
538	2468	{'weight': 1.0}
538	2720	{'weight': 1.0}
539	566	{'weight': 1.0}
539	1633	{'weight': 1.0}
539	589	{'weight': 1.0}
539	584	{'weight': 1.0}
540	638	{'weight': 1.0}
540	584	{'weight': 1.0}
541	2791	{'weight': 1.0}
541	574	{'weight': 1.0}
541	1883	{'weight': 1.0}
541	567	{'weight': 1.0}
541	685	{'weight': 1.0}
542	1883	{'weight': 1.0}
542	1880	{'weight': 1.0}
542	567	{'weight': 1.0}
542	1597	{'weight': 1.0}
543	2987	{'weight': 1.0}
543	675	{'weight': 1.0}
543	623	{'weight': 1.0}
543	616	{'weight': 1.0}
543	552	{'weight': 1.0}
543	1514	{'weight': 1.0}
543	921	{'weight': 1.0}
543	1348	{'weight': 1.0}
543	2510	{'weight': 1.0}
544	621	{'weight': 1.0}
544	1574	{'weight': 1.0}
545	1579	{'weight': 1.0}
546	675	{'weight': 1.0}
546	623	{'weight': 1.0}
546	616	{'weight': 1.0}
546	552	{'weight': 1.0}
547	1479	{'weight': 1.0}
547	2441	{'weight': 1.0}
548	2466	{'weight': 1.0}
548	1492	{'weight': 1.0}
548	1827	{'weight': 1.0}
548	572	{'weight': 1.0}
548	580	{'weight': 1.0}
548	588	{'weight': 1.0}
549	1932	{'weight': 1.0}
549	553	{'weight': 1.0}
549	587	{'weight': 1.0}
549	626	{'weight': 1.0}
549	638	{'weight': 1.0}
549	1807	{'weight': 1.0}
550	1886	{'weight': 1.0}
550	579	{'weight': 1.0}
550	2423	{'weight': 1.0}
550	574	{'weight': 1.0}
551	2917	{'weight': 1.0}
551	1841	{'weight': 1.0}
551	554	{'weight': 1.0}
551	564	{'weight': 1.0}
551	567	{'weight': 1.0}
551	590	{'weight': 1.0}
551	623	{'weight': 1.0}
551	2127	{'weight': 1.0}
551	2128	{'weight': 1.0}
552	675	{'weight': 1.0}
552	623	{'weight': 1.0}
552	616	{'weight': 1.0}
552	2979	{'weight': 1.0}
553	574	{'weight': 1.0}
553	2418	{'weight': 1.0}
553	564	{'weight': 1.0}
553	625	{'weight': 1.0}
553	629	{'weight': 1.0}
554	574	{'weight': 1.0}
554	585	{'weight': 1.0}
555	1886	{'weight': 1.0}
555	787	{'weight': 1.0}
556	565	{'weight': 1.0}
556	566	{'weight': 1.0}
556	574	{'weight': 1.0}
556	2219	{'weight': 1.0}
556	2899	{'weight': 1.0}
557	2791	{'weight': 1.0}
557	2717	{'weight': 1.0}
557	567	{'weight': 1.0}
558	1633	{'weight': 1.0}
558	629	{'weight': 1.0}
558	1950	{'weight': 1.0}
559	579	{'weight': 1.0}
559	560	{'weight': 1.0}
559	572	{'weight': 1.0}
559	580	{'weight': 1.0}
559	585	{'weight': 1.0}
559	587	{'weight': 1.0}
559	1633	{'weight': 1.0}
559	1806	{'weight': 1.0}
559	2605	{'weight': 1.0}
560	2069	{'weight': 1.0}
560	626	{'weight': 1.0}
560	581	{'weight': 1.0}
560	2848	{'weight': 1.0}
562	2791	{'weight': 1.0}
563	1475	{'weight': 1.0}
563	1886	{'weight': 1.0}
563	574	{'weight': 1.0}
563	1016	{'weight': 1.0}
563	1520	{'weight': 1.0}
563	737	{'weight': 1.0}
563	2069	{'weight': 1.0}
563	626	{'weight': 1.0}
563	1835	{'weight': 1.0}
563	2534	{'weight': 1.0}
563	2077	{'weight': 1.0}
563	2070	{'weight': 1.0}
563	1483	{'weight': 1.0}
564	1499	{'weight': 1.0}
564	1509	{'weight': 1.0}
564	2917	{'weight': 1.0}
564	2918	{'weight': 1.0}
564	566	{'weight': 1.0}
564	574	{'weight': 1.0}
564	1853	{'weight': 1.0}
564	1185	{'weight': 1.0}
564	2512	{'weight': 1.0}
564	1841	{'weight': 1.0}
564	2899	{'weight': 1.0}
564	1835	{'weight': 1.0}
564	2973	{'weight': 1.0}
564	2924	{'weight': 1.0}
564	2921	{'weight': 1.0}
564	576	{'weight': 1.0}
564	1850	{'weight': 1.0}
564	2799	{'weight': 1.0}
564	571	{'weight': 1.0}
564	590	{'weight': 1.0}
564	599	{'weight': 1.0}
564	630	{'weight': 1.0}
564	1520	{'weight': 1.0}
564	2127	{'weight': 1.0}
564	2128	{'weight': 1.0}
564	2430	{'weight': 1.0}
565	2791	{'weight': 1.0}
565	2224	{'weight': 1.0}
565	1509	{'weight': 1.0}
565	2741	{'weight': 1.0}
565	574	{'weight': 1.0}
565	2219	{'weight': 1.0}
565	2899	{'weight': 1.0}
565	571	{'weight': 1.0}
565	591	{'weight': 1.0}
565	630	{'weight': 1.0}
565	1210	{'weight': 1.0}
565	1348	{'weight': 1.0}
565	2222	{'weight': 1.0}
565	2225	{'weight': 1.0}
566	2791	{'weight': 1.0}
566	2917	{'weight': 1.0}
566	1150	{'weight': 1.0}
566	2546	{'weight': 1.0}
566	2848	{'weight': 1.0}
566	2924	{'weight': 1.0}
566	2950	{'weight': 1.0}
566	748	{'weight': 1.0}
566	568	{'weight': 1.0}
566	574	{'weight': 1.0}
566	590	{'weight': 1.0}
566	591	{'weight': 1.0}
566	598	{'weight': 1.0}
566	619	{'weight': 1.0}
566	1499	{'weight': 1.0}
566	1520	{'weight': 1.0}
566	2178	{'weight': 1.0}
566	2312	{'weight': 1.0}
566	2314	{'weight': 1.0}
566	2430	{'weight': 1.0}
566	2973	{'weight': 1.0}
567	2224	{'weight': 1.0}
567	1312	{'weight': 1.0}
567	1879	{'weight': 1.0}
567	2140	{'weight': 1.0}
567	2468	{'weight': 1.0}
567	2230	{'weight': 1.0}
567	2742	{'weight': 1.0}
568	1101	{'weight': 1.0}
568	574	{'weight': 1.0}
568	1200	{'weight': 1.0}
568	1201	{'weight': 1.0}
569	1305	{'weight': 1.0}
569	616	{'weight': 1.0}
570	599	{'weight': 1.0}
570	1509	{'weight': 1.0}
570	2899	{'weight': 1.0}
571	2791	{'weight': 1.0}
571	2224	{'weight': 1.0}
571	1509	{'weight': 1.0}
571	579	{'weight': 1.0}
571	2741	{'weight': 1.0}
571	2717	{'weight': 1.0}
571	2423	{'weight': 1.0}
571	574	{'weight': 1.0}
571	2219	{'weight': 1.0}
571	2899	{'weight': 1.0}
572	580	{'weight': 1.0}
572	587	{'weight': 1.0}
572	588	{'weight': 1.0}
573	579	{'weight': 1.0}
573	574	{'weight': 1.0}
573	630	{'weight': 1.0}
573	2430	{'weight': 1.0}
574	1499	{'weight': 1.0}
574	2917	{'weight': 1.0}
574	2918	{'weight': 1.0}
574	1150	{'weight': 1.0}
574	1853	{'weight': 1.0}
574	1841	{'weight': 1.0}
574	2921	{'weight': 1.0}
574	2936	{'weight': 1.0}
574	2076	{'weight': 1.0}
574	2451	{'weight': 1.0}
574	579	{'weight': 1.0}
574	585	{'weight': 1.0}
574	590	{'weight': 1.0}
574	596	{'weight': 1.0}
574	598	{'weight': 1.0}
574	599	{'weight': 1.0}
574	623	{'weight': 1.0}
574	624	{'weight': 1.0}
574	630	{'weight': 1.0}
574	1139	{'weight': 1.0}
574	2069	{'weight': 1.0}
574	2104	{'weight': 1.0}
574	2178	{'weight': 1.0}
574	2423	{'weight': 1.0}
574	2430	{'weight': 1.0}
574	2497	{'weight': 1.0}
574	2508	{'weight': 1.0}
575	2113	{'weight': 1.0}
576	2030	{'weight': 1.0}
576	2340	{'weight': 1.0}
576	2343	{'weight': 1.0}
576	2639	{'weight': 1.0}
576	2640	{'weight': 1.0}
577	590	{'weight': 1.0}
577	595	{'weight': 1.0}
578	605	{'weight': 1.0}
578	608	{'weight': 1.0}
578	610	{'weight': 1.0}
578	601	{'weight': 1.0}
578	604	{'weight': 1.0}
578	607	{'weight': 1.0}
578	613	{'weight': 1.0}
578	1139	{'weight': 1.0}
578	1178	{'weight': 1.0}
578	1555	{'weight': 1.0}
578	1557	{'weight': 1.0}
579	585	{'weight': 1.0}
579	587	{'weight': 1.0}
579	599	{'weight': 1.0}
579	2422	{'weight': 1.0}
579	2430	{'weight': 1.0}
580	588	{'weight': 1.0}
581	1016	{'weight': 1.0}
581	1520	{'weight': 1.0}
581	2069	{'weight': 1.0}
581	626	{'weight': 1.0}
581	2418	{'weight': 1.0}
581	594	{'weight': 1.0}
581	2422	{'weight': 1.0}
582	1520	{'weight': 1.0}
582	2069	{'weight': 1.0}
582	594	{'weight': 1.0}
582	2422	{'weight': 1.0}
583	590	{'weight': 1.0}
583	1806	{'weight': 1.0}
583	2073	{'weight': 1.0}
583	2077	{'weight': 1.0}
584	638	{'weight': 1.0}
584	2076	{'weight': 1.0}
584	628	{'weight': 1.0}
585	1499	{'weight': 1.0}
585	2423	{'weight': 1.0}
585	2108	{'weight': 1.0}
585	1712	{'weight': 1.0}
585	2422	{'weight': 1.0}
586	1455	{'weight': 1.0}
586	590	{'weight': 1.0}
586	597	{'weight': 1.0}
587	626	{'weight': 1.0}
589	1633	{'weight': 1.0}
590	1499	{'weight': 1.0}
590	1853	{'weight': 1.0}
590	1579	{'weight': 1.0}
590	620	{'weight': 1.0}
590	1016	{'weight': 1.0}
590	1520	{'weight': 1.0}
590	638	{'weight': 1.0}
590	1932	{'weight': 1.0}
590	626	{'weight': 1.0}
590	1841	{'weight': 1.0}
590	2848	{'weight': 1.0}
590	1850	{'weight': 1.0}
590	2799	{'weight': 1.0}
590	628	{'weight': 1.0}
590	1543	{'weight': 1.0}
590	1537	{'weight': 1.0}
590	1855	{'weight': 1.0}
590	617	{'weight': 1.0}
590	1858	{'weight': 1.0}
590	1848	{'weight': 1.0}
590	1856	{'weight': 1.0}
590	634	{'weight': 1.0}
591	2213	{'weight': 1.0}
591	2741	{'weight': 1.0}
591	2720	{'weight': 1.0}
592	2212	{'weight': 1.0}
592	2228	{'weight': 1.0}
592	2220	{'weight': 1.0}
592	1503	{'weight': 1.0}
593	1561	{'weight': 1.0}
593	633	{'weight': 1.0}
594	1886	{'weight': 1.0}
594	2069	{'weight': 1.0}
594	2418	{'weight': 1.0}
594	2422	{'weight': 1.0}
595	1841	{'weight': 1.0}
596	2375	{'weight': 1.0}
597	2848	{'weight': 1.0}
